"Marka","Model","Generacja","Wersja","PojemnoscSilnika","MocSilnika","TypSilnika","SrednieSpalanieZuzycie","Silnik","RodzajSkrzyni","RodzajNapedu","RokRozpoczeciaProdukcji","RokZakonczeniaProdukcji"
"Volkswagen","Golf","VII","Hatchback 3d",1.4,125,"benzynowy",5.2,"1.4 TSI BlueMotion Technology 125KM 92kW 2015-2016","manualna","na przednią oś",2015,2016
"Volkswagen","Golf","VII","Hatchback 3d",1.4,140,"benzynowy",4.7,"1.4 TSI BlueMotion Technology ACT 140KM 103kW 2013-2015","manualna","na przednią oś",2013,2015
"Volkswagen","Golf","VII","Hatchback 3d",2,265,"benzynowy",NA,"2.0 TSI BMT 265KM 195kW 2016","manualna","na przednią oś",2016,2016
"Volkswagen","Golf","VII","Hatchback 3d",1.6,110,"diesel",3.4,"1.6 TDI BlueMotion 110KM 81kW 2015-2016","manualna","na przednią oś",2015,2016
"Volkswagen","Golf","VII","Hatchback 3d",1.6,90,"diesel",3.8,"1.6 TDI BlueMotion Technology 90KM 66kW 2015-2016","manualna","na przednią oś",2015,2016
"Volkswagen","Golf","VII","Hatchback 3d",1.6,110,"diesel",3.9,"1.6 TDI BlueMotion Technology 110KM 81kW 2015-2016","manualna","na przednią oś",2015,2016
"Volkswagen","Golf","VII","Hatchback 3d",1.6,90,"diesel",3.8,"1.6 TDI CR DPF 90KM 66kW 2013-2016","manualna","na przednią oś",2013,2016
"Volkswagen","Golf","VII","Hatchback 3d",1.6,105,"diesel",3.8,"1.6 TDI-CR DPF 105KM 77kW 2012-2015","manualna","na przednią oś",2012,2015
"Volkswagen","Golf","VII","Hatchback 3d",2,150,"diesel",4.2,"2.0 TDI BlueMotion Technology 150KM 110kW 2015-2016","manualna","na przednią oś",2015,2016
"Volkswagen","Golf","VII","Hatchback 3d",2,150,"diesel",4.1,"2.0 TDI-CR DPF 150KM 110kW 2012-2015","manualna","na przednią oś",2012,2015
"Volkswagen","Golf","VI","Hatchback 3d",1.2,105,"benzynowy",5.7,"1.2 TSI 105KM 77kW 2010-2012","manualna",NA,2010,2012
"Volkswagen","Golf","VI","Hatchback 3d",1.2,105,"benzynowy",5.2,"1.2 TSI BlueMotion 105KM 77kW 2010-2012","manualna",NA,2010,2012
"Volkswagen","Golf","VI","Hatchback 3d",1.4,80,"benzynowy",6.4,"1.4 80KM 59kW 2010-2012","manualna",NA,2010,2012
"Volkswagen","Golf","VI","Hatchback 3d",1.4,122,"benzynowy",6.2,"1.4 TSI 122KM 90kW 2010-2012","manualna",NA,2010,2012
"Volkswagen","Golf","VI","Hatchback 3d",1.4,160,"benzynowy",6.3,"1.4 TSI 160KM 118kW 2010-2012","manualna",NA,2010,2012
"Volkswagen","Golf","VI","Hatchback 3d",1.4,180,"benzynowy",6.3,"1.4 TSI 180KM 132kW 2011-2012","manualna","na przednią oś",2011,2012
"Volkswagen","Golf","VI","Hatchback 3d",2,235,"benzynowy",8.1,"2.0 TSI 235KM 173kW 2011-2012","manualna","na przednią oś",2011,2012
"Volkswagen","Golf","VI","Hatchback 3d",2,210,"benzynowy",7.3,"2.0 TSI GTI 210KM 154kW 2010-2012","manualna",NA,2010,2012
"Volkswagen","Golf","VI","Hatchback 3d",2,270,"benzynowy",8.5,"2.0 TSI R 270KM 199kW 2010-2012","manualna","4x4",2010,2012
"Volkswagen","Golf","VI","Hatchback 3d",1.6,90,"diesel",4.5,"1.6 TDI-CR DPF 90KM 66kW 2010-2012","manualna",NA,2010,2012
"Volkswagen","Golf","VI","Hatchback 3d",1.6,105,"diesel",4.5,"1.6 TDI-CR DPF 105KM 77kW 2010-2012","manualna",NA,2010,2012
"Volkswagen","Golf","VI","Hatchback 3d",1.6,105,"diesel",4.1,"1.6 TDI-CR DPF BlueMotion 105KM 77kW 2010-2012","manualna",NA,2010,2012
"Volkswagen","Golf","VI","Hatchback 3d",2,140,"diesel",4.8,"2.0 TDI-CR DPF 140KM 103kW 2010-2012","manualna","na przednią oś",2010,2012
"Volkswagen","Golf","VI","Hatchback 3d",2,170,"diesel",5.3,"2.0 TDI-CR DPF GTD 170KM 125kW 2010-2012","manualna",NA,2010,2012
"Volkswagen","Golf","VI","Cabriolet",1.2,105,"benzynowy",5.9,"1.2 TSI 105KM 77kW 2010-2016","manualna","na przednią oś",2010,2016
"Volkswagen","Golf","VI","Cabriolet",1.2,105,"benzynowy",5.7,"1.2 TSI BlueMotion 105KM 77kW 2010-2016","manualna","na przednią oś",2010,2016
"Volkswagen","Golf","VI","Cabriolet",1.4,160,"benzynowy",6.4,"1.4 TSI 160KM 118kW 2010-2016","manualna","na przednią oś",2010,2016
"Volkswagen","Golf","VI","Cabriolet",1.4,122,"benzynowy",6.4,"1.4 TSI 122KM 90kW 2011-2016","manualna","na przednią oś",2011,2016
"Volkswagen","Golf","VI","Cabriolet",2,210,"benzynowy",7.6,"2.0 TSI GTI 210KM 154kW 2012-2016","manualna","na przednią oś",2012,2016
"Volkswagen","Golf","VI","Cabriolet",1.6,105,"diesel",4.8,"1.6 TDI-CR DPF 105KM 77kW 2010-2016","manualna","na przednią oś",2010,2016
"Volkswagen","Golf","VI","Cabriolet",1.6,105,"diesel",4.4,"1.6 TDI-CR DPF BlueMotion 105KM 77kW 2010-2016","manualna","na przednią oś",2010,2016
"Volkswagen","Golf","VI","Cabriolet",2,110,"diesel",4.3,"2.0 TDI BlueMotion Technology 110KM 81kW 2015-2016","manualna","na przednią oś",2015,2016
"Volkswagen","Golf","VI","Cabriolet",2,140,"diesel",4.5,"2.0 TDI-CR DPF 140KM 103kW 2011-2016","manualna","na przednią oś",2011,2016
"Volkswagen","Golf","VI","Hatchback 5d",1.2,105,"benzynowy",5.7,"1.2 TSI 105KM 77kW 2010-2012","manualna","na przednią oś",2010,2012
"Volkswagen","Golf","VI","Hatchback 5d",1.2,105,"benzynowy",5.2,"1.2 TSI BlueMotion 105KM 77kW 2010-2012","manualna",NA,2010,2012
"Volkswagen","Golf","VI","Hatchback 5d",1.4,80,"benzynowy",6.4,"1.4 80KM 59kW 2008-2012","manualna",NA,2008,2012
"Volkswagen","Golf","VI","Hatchback 5d",1.4,122,"benzynowy",6.2,"1.4 TSI 122KM 90kW 2008-2012","manualna",NA,2008,2012
"Volkswagen","Golf","VI","Hatchback 5d",1.4,160,"benzynowy",6.3,"1.4 TSI 160KM 118kW 2008-2012","manualna","na przednią oś",2008,2012
"Volkswagen","Golf","VI","Hatchback 5d",1.4,180,"benzynowy",6.3,"1.4 TSI 180KM 132kW 2011-2012","manualna","na przednią oś",2011,2012
"Volkswagen","Golf","VI","Hatchback 5d",1.6,102,"benzynowy",7.1,"1.6 102KM 75kW 2008-2012","manualna","na przednią oś",2008,2012
"Volkswagen","Golf","VI","Hatchback 5d",2,210,"benzynowy",7.3,"2.0 GTi 210KM 154kW 2008-2012","manualna",NA,2008,2012
"Volkswagen","Golf","VI","Hatchback 5d",2,235,"benzynowy",8.1,"2.0 TSI 235KM 173kW 2011-2012","manualna","na przednią oś",2011,2012
"Volkswagen","Golf","VI","Hatchback 5d",2,210,"benzynowy",7.3,"2.0 TSI GTI 210KM 154kW 2010-2012","manualna","na przednią oś",2010,2012
"Volkswagen","Golf","VI","Hatchback 5d",2,270,"benzynowy",8.5,"2.0 TSI R 270KM 199kW 2010-2012","manualna","4x4",2010,2012
"Volkswagen","Golf","VI","Hatchback 5d",1.6,90,"diesel",4.5,"1.6 TDI-CR DPF 90KM 66kW 2008-2012","manualna",NA,2008,2012
"Volkswagen","Golf","VI","Hatchback 5d",1.6,105,"diesel",4.5,"1.6 TDI-CR DPF 105KM 77kW 2008-2012","manualna",NA,2008,2012
"Volkswagen","Golf","VI","Hatchback 5d",1.6,105,"diesel",4.1,"1.6 TDI-CR DPF BlueMotion 105KM 77kW 2010-2012","manualna",NA,2010,2012
"Volkswagen","Golf","VI","Hatchback 5d",2,110,"diesel",4.5,"2.0 TDI 110KM 81kW 2008-2010","manualna","na przednią oś",2008,2010
"Volkswagen","Golf","VI","Hatchback 5d",2,140,"diesel",4.8,"2.0 TDI-CR DPF 140KM 103kW 2008-2012","manualna","4x4",2008,2012
"Volkswagen","Golf","VI","Hatchback 5d",2,170,"diesel",5.3,"2.0 TDI-CR DPF GTD 170KM 125kW 2009-2012","manualna",NA,2009,2012
"Volkswagen","Golf","VI","Variant",1.2,105,"benzynowy",5.8,"1.2 TSI 105KM 77kW 2010-2013","manualna",NA,2010,2013
"Volkswagen","Golf","VI","Variant",1.2,105,"benzynowy",5.3,"1.2 TSI BlueMotion 105KM 77kW 2010-2013","manualna",NA,2010,2013
"Volkswagen","Golf","VI","Variant",1.2,85,"benzynowy",4.9,"1.2 TSI Bluemotion 85KM 63kW 2012-2016","manualna","na przednią oś",2012,2016
"Volkswagen","Golf","VI","Variant",1.4,80,"benzynowy",6.4,"1.4 80KM 59kW 2008-2013","manualna",NA,2008,2013
"Volkswagen","Golf","VI","Variant",1.4,122,"benzynowy",6.3,"1.4 TSI 122KM 90kW 2009-2013","manualna","na przednią oś",2009,2013
"Volkswagen","Golf","VI","Variant",1.4,160,"benzynowy",6.4,"1.4 TSI 160KM 118kW 2009-2013","manualna",NA,2009,2013
"Volkswagen","Golf","VI","Variant",1.6,102,"benzynowy",7.2,"1.6 102KM 75kW 2009-2013","manualna",NA,2009,2013
"Volkswagen","Golf","VI","Variant",1.6,105,"diesel",4.5,"1.6 TDI-CR DPF 105KM 77kW 2009-2013","manualna","na przednią oś",2009,2013
"Volkswagen","Golf","VI","Variant",1.6,90,"diesel",4.8,"1.6 TDI-CR DPF 90KM 66kW 2009-2013","manualna","na przednią oś",2009,2013
"Volkswagen","Golf","VI","Variant",1.6,105,"diesel",4.2,"1.6 TDI-CR DPF BlueMotion 105KM 77kW 2010-2013","manualna",NA,2010,2013
"Volkswagen","Golf","VI","Variant",2,140,"diesel",5.4,"2.0 TDI 140KM 103kW 2008","manualna","na przednią oś",2008,2008
"Volkswagen","Golf","VI","Variant",2,140,"diesel",5,"2.0 TDI-CR DPF 140KM 103kW 2009-2013","manualna",NA,2009,2013
"Volkswagen","Golf","V","Kombi",1.4,80,"benzynowy",7,"1.4 80KM 59kW 2005-2008","manualna","na przednią oś",2005,2008
"Volkswagen","Golf","V","Kombi",1.4,122,"benzynowy",6.3,"1.4 TSI 122KM 90kW 2005-2008","manualna","na przednią oś",2005,2008
"Volkswagen","Golf","V","Kombi",1.4,140,"benzynowy",7.2,"1.4 TSI 140KM 103kW 2005-2008","manualna","na przednią oś",2005,2008
"Volkswagen","Golf","V","Kombi",1.4,170,"benzynowy",7.5,"1.4 TSI 170KM 125kW 2005-2008","manualna","na przednią oś",2005,2008
"Volkswagen","Golf","V","Kombi",1.6,102,"benzynowy",7.5,"1.6 i 102KM 75kW 2005-2008","manualna","na przednią oś",2005,2008
"Volkswagen","Golf","V","Kombi",1.9,105,"diesel",5.2,"1.9 TDI 105KM 77kW 2005-2008","manualna","na przednią oś",2005,2008
"Volkswagen","Golf","V","Kombi",2,140,"diesel",5.5,"2.0 TDI 140KM 103kW 2005-2008","manualna","na przednią oś",2005,2008
"Volkswagen","Golf","V","Hatchback",1.4,80,"benzynowy",6.9,"1.4 80KM 59kW 2003-2008","manualna","na przednią oś",2003,2008
"Volkswagen","Golf","V","Hatchback",1.4,90,"benzynowy",6.2,"1.4 FSI 90KM 66kW 2003-2008","manualna","na przednią oś",2003,2008
"Volkswagen","Golf","V","Hatchback",1.4,75,"benzynowy",6.5,"1.4 i 16V 75KM 55kW 2003-2008","manualna","na przednią oś",2003,2008
"Volkswagen","Golf","V","Hatchback",1.4,122,"benzynowy",6.2,"1.4 TSI 122KM 90kW 2005-2008","manualna","na przednią oś",2005,2008
"Volkswagen","Golf","V","Hatchback",1.4,140,"benzynowy",7,"1.4 TSI 140KM 103kW 2005-2008","manualna","na przednią oś",2005,2008
"Volkswagen","Golf","V","Hatchback",1.4,170,"benzynowy",7.2,"1.4 TSI 170KM 125kW 2005-2008","manualna","na przednią oś",2005,2008
"Volkswagen","Golf","V","Hatchback",1.6,115,"benzynowy",6.7,"1.6 FSI 115KM 85kW 2003-2008","manualna","na przednią oś",2003,2008
"Volkswagen","Golf","V","Hatchback",1.6,102,"benzynowy",7.3,"1.6 i 102KM 75kW 2003-2008","manualna","na przednią oś",2003,2008
"Volkswagen","Golf","V","Hatchback",2,150,"benzynowy",7.6,"2.0 FSI 150KM 110kW 2003-2008","manualna","na przednią oś",2003,2008
"Volkswagen","Golf","V","Hatchback",2,150,"benzynowy",NA,"2.0 FSI 4Motion 150KM 110kW 2005-2008","manualna","4x4",2005,2008
"Volkswagen","Golf","V","Hatchback",2,200,"benzynowy",8,"2.0 GTI 200KM 147kW 2004-2008","manualna","na przednią oś",2004,2008
"Volkswagen","Golf","V","Hatchback",2.5,150,"benzynowy",10.1,"2.5 150KM 110kW 2003-2008","manualna","na przednią oś",2003,2008
"Volkswagen","Golf","V","Hatchback",3.2,250,"benzynowy",10.7,"3.2 R32 250KM 184kW 2004-2008","manualna","na przednią oś",2004,2008
"Volkswagen","Golf","V","Hatchback",1.9,105,"diesel",5,"1.9 TDI 105KM 77kW 2003-2008","manualna","na przednią oś",2003,2008
"Volkswagen","Golf","V","Hatchback",1.9,90,"diesel",5,"1.9 TDI 90KM 66kW 2005-2008","manualna","na przednią oś",2005,2008
"Volkswagen","Golf","V","Hatchback",1.9,105,"diesel",NA,"1.9 TDI 4Motion 105KM 77kW 2005-2008","manualna","4x4",2005,2008
"Volkswagen","Golf","V","Hatchback",2,75,"diesel",5.3,"2.0 SDI 75KM 55kW 2003-2008","manualna","na przednią oś",2003,2008
"Volkswagen","Golf","V","Hatchback",2,140,"diesel",5.4,"2.0 TDI 140KM 103kW 2003-2008","manualna","na przednią oś",2003,2008
"Volkswagen","Golf","V","Hatchback",2,140,"diesel",NA,"2.0 TDI 4Motion 140KM 103kW 2005-2008","manualna","4x4",2005,2008
"Volkswagen","Golf","V","Hatchback",2,170,"diesel",5.9,"2.0 TDI DPF 170KM 125kW 2005-2008","manualna","na przednią oś",2005,2008
"Volkswagen","Golf","IV","Kombi",1.4,75,"benzynowy",6.5,"1.4 16V 75KM 55kW 1999-2006","manualna","na przednią oś",1999,2006
"Volkswagen","Golf","IV","Kombi",1.6,100,"benzynowy",7.7,"1.6 100KM 74kW 1999-2006","manualna","na przednią oś",1999,2006
"Volkswagen","Golf","IV","Kombi",1.6,105,"benzynowy",7,"1.6 16V 105KM 77kW 2000-2006","manualna","na przednią oś",2000,2006
"Volkswagen","Golf","IV","Kombi",1.6,110,"benzynowy",6.2,"1.6 FSI 110KM 81kW 2002-2006","manualna","na przednią oś",2002,2006
"Volkswagen","Golf","IV","Kombi",1.8,125,"benzynowy",NA,"1.8 4Motion 125KM 92kW 1999-2006","manualna","4x4",1999,2006
"Volkswagen","Golf","IV","Kombi",2,115,"benzynowy",8,"2.0 115KM 85kW 1999-2006","manualna","na przednią oś",1999,2006
"Volkswagen","Golf","IV","Kombi",2,116,"benzynowy",NA,"2.0 i 4motion 116KM 85kW 1999-2006","manualna","4x4",1999,2006
"Volkswagen","Golf","IV","Kombi",2.3,150,"benzynowy",9.5,"2.3 V5 150KM 110kW 1999-2006","manualna","na przednią oś",1999,2006
"Volkswagen","Golf","IV","Kombi",2.3,150,"benzynowy",14.8,"2.3 V5 4motion 150KM 110kW 1999-2006","manualna","4x4",1999,2006
"Volkswagen","Golf","IV","Kombi",2.8,204,"benzynowy",11,"2.8 V6 4Motion 204KM 150kW 1999-2006","manualna","4x4",1999,2006
"Volkswagen","Golf","IV","Kombi",1.9,68,"diesel",5.2,"1.9 SDI 68KM 50kW 1999-2006","manualna","na przednią oś",1999,2006
"Volkswagen","Golf","IV","Kombi",1.9,100,"diesel",5.2,"1.9 TDI 100KM 74kW 2000-2006","manualna","na przednią oś",2000,2006
"Volkswagen","Golf","IV","Kombi",1.9,110,"diesel",5,"1.9 TDI 110KM 81kW 1999-2006","manualna","na przednią oś",1999,2006
"Volkswagen","Golf","IV","Kombi",1.9,115,"diesel",5.3,"1.9 TDI 115KM 85kW 1999-2006","manualna","na przednią oś",1999,2006
"Volkswagen","Golf","IV","Kombi",1.9,130,"diesel",5.2,"1.9 TDI 130KM 96kW 2001-2006","manualna","na przednią oś",2001,2006
"Volkswagen","Golf","IV","Kombi",1.9,90,"diesel",5,"1.9 TDI 90KM 66kW 1999-2006","manualna","na przednią oś",1999,2006
"Volkswagen","Golf","IV","Kombi",1.9,101,"diesel",6.2,"1.9 TDI 4motion 101KM 74kW 2000-2006","manualna","4x4",2000,2006
"Volkswagen","Golf","IV","Kombi",1.9,115,"diesel",NA,"1.9 TDI 4motion 115KM 85kW 1999-2006",NA,NA,1999,2006
"Volkswagen","Golf","IV","Kombi",1.9,130,"diesel",6.3,"1.9 TDI 4motion 130KM 96kW 2001-2006","manualna","4x4",2001,2006
"Volkswagen","Golf","IV","Kombi",1.9,90,"diesel",NA,"1.9 TDI 4motion 90KM 66kW 1999-2006","manualna","4x4",1999,2006
"Volkswagen","Golf","IV","Cabrio",1.6,100,"benzynowy",8.5,"1.6 i 100KM 74kW 1998-2005","manualna","na przednią oś",1998,2005
"Volkswagen","Golf","IV","Cabrio",1.8,75,"benzynowy",5.9,"1.8 i 75KM 55kW 1998-2005","manualna","na przednią oś",1998,2005
"Volkswagen","Golf","IV","Cabrio",1.8,90,"benzynowy",8,"1.8 i 90KM 66kW 1998-2005","manualna","na przednią oś",1998,2005
"Volkswagen","Golf","IV","Cabrio",2,115,"benzynowy",7.9,"2.0 i 115KM 85kW 1998-2005","manualna","na przednią oś",1998,2005
"Volkswagen","Golf","IV","Cabrio",1.9,110,"diesel",5.2,"1.9 TDI 110KM 81kW 1998-2005","manualna","na przednią oś",1998,2005
"Volkswagen","Golf","IV","Cabrio",1.9,90,"diesel",5.2,"1.9 TDI 90KM 66kW 1998-2005","manualna","na przednią oś",1998,2005
"Volkswagen","Golf","IV","Cabrio",1.9,96,"diesel",5.2,"1.9 TDI 96KM 71kW 1998-2005","manualna","na przednią oś",1998,2005
"Volkswagen","Golf","IV","Hatchback",1.4,75,"benzynowy",6.3,"1.4 16V 75KM 55kW 1997-2003","manualna","na przednią oś",1997,2003
"Volkswagen","Golf","IV","Hatchback",1.6,100,"benzynowy",7.4,"1.6 100KM 74kW 1997-2003","manualna","na przednią oś",1997,2003
"Volkswagen","Golf","IV","Hatchback",1.6,105,"benzynowy",6.9,"1.6 16V 105KM 77kW 2000-2003","manualna","na przednią oś",2000,2003
"Volkswagen","Golf","IV","Hatchback",1.6,110,"benzynowy",6.2,"1.6 i 16V FSI 110KM 81kW 2002-2003","manualna","na przednią oś",2002,2003
"Volkswagen","Golf","IV","Hatchback",1.8,125,"benzynowy",8.3,"1.8 125KM 92kW 1997-2000","manualna","na przednią oś",1997,2000
"Volkswagen","Golf","IV","Hatchback",1.8,125,"benzynowy",NA,"1.8 4motion 125KM 92kW 1998-2000","manualna","4x4",1998,2000
"Volkswagen","Golf","IV","Hatchback",1.8,150,"benzynowy",7.9,"1.8 T 150KM 110kW 1997-2003","manualna","na przednią oś",1997,2003
"Volkswagen","Golf","IV","Hatchback",1.8,180,"benzynowy",8.4,"1.8 T 20 V 180KM 132kW 2001-2003","manualna","na przednią oś",2001,2003
"Volkswagen","Golf","IV","Hatchback",2,115,"benzynowy",7.9,"2.0 115KM 85kW 1998-2003","manualna","na przednią oś",1998,2003
"Volkswagen","Golf","IV","Hatchback",2,115,"benzynowy",8.6,"2.0 4motion 115KM 85kW 1998-2003","manualna","4x4",1998,2003
"Volkswagen","Golf","IV","Hatchback",2.3,150,"benzynowy",9.3,"2.3 V5 150KM 110kW 1997-2000","manualna","na przednią oś",1997,2000
"Volkswagen","Golf","IV","Hatchback",2.3,150,"benzynowy",NA,"2.3 V5 4motion 150KM 110kW 1998-2000","manualna","4x4",1998,2000
"Volkswagen","Golf","IV","Hatchback",2.3,170,"benzynowy",8.7,"2.3 VR5 170KM 125kW 1999-2003","manualna","na przednią oś",1999,2003
"Volkswagen","Golf","IV","Hatchback",2.3,170,"benzynowy",9.9,"2.3 VR5 4motion 170KM 125kW 1999-2003","manualna","4x4",1999,2003
"Volkswagen","Golf","IV","Hatchback",2.8,204,"benzynowy",10.8,"2.8 V6 4Motion 204KM 150kW 1999-2003","manualna","4x4",1999,2003
"Volkswagen","Golf","IV","Hatchback",3.2,240,"benzynowy",11.5,"3.2 i VR6 24V RSI 240KM 177kW 2002-2003","manualna","4x4",2002,2003
"Volkswagen","Golf","IV","Hatchback",1.9,68,"diesel",5.2,"1.9 SDI 68KM 50kW 1997-2003","manualna","na przednią oś",1997,2003
"Volkswagen","Golf","IV","Hatchback",1.9,100,"diesel",5.2,"1.9 TDI 100KM 74kW 2002-2003","manualna","na przednią oś",2002,2003
"Volkswagen","Golf","IV","Hatchback",1.9,110,"diesel",4.9,"1.9 TDI 110KM 81kW 1997-2000","manualna","na przednią oś",1997,2000
"Volkswagen","Golf","IV","Hatchback",1.9,115,"diesel",5.1,"1.9 TDI 115KM 85kW 1998-2000","manualna","na przednią oś",1998,2000
"Volkswagen","Golf","IV","Hatchback",1.9,130,"diesel",5.2,"1.9 TDI 130KM 96kW 2001-2003","manualna","na przednią oś",2001,2003
"Volkswagen","Golf","IV","Hatchback",1.9,150,"diesel",5.3,"1.9 TDI 150KM 110kW 2001-2003","manualna","na przednią oś",2001,2003
"Volkswagen","Golf","IV","Hatchback",1.9,90,"diesel",4.9,"1.9 TDI 90KM 66kW 1997-2000","manualna","na przednią oś",1997,2000
"Volkswagen","Golf","IV","Hatchback",1.9,101,"diesel",6.2,"1.9 TDI 4motion 101KM 74kW 2002-2003","manualna","4x4",2002,2003
"Volkswagen","Golf","IV","Hatchback",1.9,115,"diesel",NA,"1.9 TDI 4motion 115KM 85kW 1999-2001",NA,NA,1999,2001
"Volkswagen","Golf","IV","Hatchback",1.9,130,"diesel",6.2,"1.9 TDI 4motion 130KM 96kW 2001-2003","manualna","4x4",2001,2003
"Volkswagen","Golf","IV","Hatchback",1.9,150,"diesel",6.2,"1.9 TDI 4motion 150KM 110kW 2001-2003","manualna","4x4",2001,2003
"Volkswagen","Golf","IV","Hatchback",1.9,90,"diesel",NA,"1.9 TDI 4motion 90KM 66kW 1998-2000","manualna","4x4",1998,2000
"Volkswagen","Golf","III","Kombi",1.4,55,"benzynowy",6.8,"1.4 55KM 40kW 1993-1999","manualna","na przednią oś",1993,1999
"Volkswagen","Golf","III","Kombi",1.4,60,"benzynowy",6.9,"1.4 60KM 44kW 1993-1999","manualna","na przednią oś",1993,1999
"Volkswagen","Golf","III","Kombi",1.6,100,"benzynowy",8.2,"1.6 100KM 74kW 1994-1999","manualna","na przednią oś",1994,1999
"Volkswagen","Golf","III","Kombi",1.8,75,"benzynowy",7.5,"1.8 75KM 55kW 1993-1999","manualna","na przednią oś",1993,1999
"Volkswagen","Golf","III","Kombi",1.8,90,"benzynowy",8.1,"1.8 90KM 66kW 1993-1999","manualna","na przednią oś",1993,1999
"Volkswagen","Golf","III","Kombi",1.8,90,"benzynowy",8.8,"1.8 Syncro 90KM 66kW 1994-1999","manualna","4x4",1994,1999
"Volkswagen","Golf","III","Kombi",2,115,"benzynowy",8.1,"2.0 115KM 85kW 1993-1999","manualna","na przednią oś",1993,1999
"Volkswagen","Golf","III","Kombi",2,115,"benzynowy",NA,"2.0 Syncro 115KM 85kW 1995-1999",NA,NA,1995,1999
"Volkswagen","Golf","III","Kombi",2.9,190,"benzynowy",NA,"2.9 VR6 190KM 140kW 1994-1999",NA,NA,1994,1999
"Volkswagen","Golf","III","Kombi",2.9,190,"benzynowy",10.6,"2.9 VR6 Syncro 190KM 140kW 1994-1999","manualna","4x4",1994,1999
"Volkswagen","Golf","III","Kombi",1.9,65,"diesel",6.1,"1.9 D 65KM 48kW 1993-1999","manualna","na przednią oś",1993,1999
"Volkswagen","Golf","III","Kombi",1.9,64,"diesel",5.3,"1.9 SDI 64KM 47kW 1997-1999","manualna","na przednią oś",1997,1999
"Volkswagen","Golf","III","Kombi",1.9,75,"diesel",6.2,"1.9 TD 75KM 55kW 1993-1999","manualna","na przednią oś",1993,1999
"Volkswagen","Golf","III","Kombi",1.9,110,"diesel",5.1,"1.9 TDI 110KM 81kW 1996-1999","manualna","na przednią oś",1996,1999
"Volkswagen","Golf","III","Kombi",1.9,90,"diesel",5.1,"1.9 TDI 90KM 66kW 1994-1999","manualna","na przednią oś",1994,1999
"Volkswagen","Golf","III","Kombi",1.9,90,"diesel",5.8,"1.9 TDI Syncro 90KM 66kW 1995-1999","manualna","4x4",1995,1999
"Volkswagen","Golf","III","Cabrio",1.6,100,"benzynowy",7.8,"1.6 i 100KM 74kW 1995-1998","manualna","na przednią oś",1995,1998
"Volkswagen","Golf","III","Cabrio",1.8,75,"benzynowy",7.9,"1.8 i 75KM 55kW 1993-1998","manualna","na przednią oś",1993,1998
"Volkswagen","Golf","III","Cabrio",1.8,90,"benzynowy",8.2,"1.8 i 90KM 66kW 1993-1998","manualna","na przednią oś",1993,1998
"Volkswagen","Golf","III","Cabrio",2,115,"benzynowy",8.2,"2.0 i 115KM 85kW 1993-1998","manualna","na przednią oś",1993,1998
"Volkswagen","Golf","III","Cabrio",1.9,90,"diesel",5.3,"1.9 TDI 90KM 66kW 1995-1998","manualna","na przednią oś",1995,1998
"Volkswagen","Golf","III","Hatchback",1.4,55,"benzynowy",6.6,"1.4 55KM 40kW 1991-1997","manualna","na przednią oś",1991,1997
"Volkswagen","Golf","III","Hatchback",1.4,60,"benzynowy",7,"1.4 60KM 44kW 1991-1997","manualna","na przednią oś",1991,1997
