"Marka","Model","Generacja","Wersja","TypSilnika","MocSilnika","RodzajSkrzyni","RodzajNapedu","SrednieSpalanieZuzycie","Cena2023","Cena2022","Cena2021","Silnik","PojemnoscSilnika","RokRozpoczeciaProdukcji","RokZakonczeniaProdukcji"
"Volkswagen","Golf","VII","Hatchback 5d","benzynowy",122,"manualna","na przednią oś",6.2,99000,98500,86500,"1.4 TSI 122KM 90kW 2012-2015",1.4,"2012","2015"
"Volkswagen","Golf","VII","Hatchback 5d","benzynowy",140,"manualna","na przednią oś",5.2,99000,98500,86500,"1.4 TSI 140KM 103kW 2012-2015",1.4,"2012","2015"
"Volkswagen","Golf","VII","Hatchback 5d","benzynowy",150,"manualna","na przednią oś",5.3,99000,98500,86500,"1.4 TSI BlueMotion Technology 150KM 110kW 2014-2016",1.4,"2014","2016"
"Volkswagen","Golf","VII","Hatchback 5d","benzynowy",125,"manualna","na przednią oś",5.2,99000,98500,86500,"1.4 TSI BlueMotion Technology 125KM 92kW 2015-2016",1.4,"2015","2016"
"Volkswagen","Golf","VII","Hatchback 5d","benzynowy",140,"manualna","na przednią oś",4.7,99000,98500,86500,"1.4 TSI BlueMotion Technology ACT 140KM 103kW 2013-2015",1.4,"2013","2015"
"Volkswagen","Golf","VII","Hatchback 5d","diesel",110,"manualna","na przednią oś",3.4,99000,98500,86500,"1.6 TDI BlueMotion 110KM 81kW 2015-2016",1.6,"2015","2016"
"Volkswagen","Golf","VII","Hatchback 5d","diesel",90,"manualna","na przednią oś",3.8,99000,98500,86500,"1.6 TDI BlueMotion Technology 90KM 66kW 2015-2016",1.6,"2015","2016"
"Volkswagen","Golf","VII","Hatchback 5d","diesel",110,"manualna","na przednią oś",3.9,99000,98500,86500,"1.6 TDI BlueMotion Technology 110KM 81kW 2015-2016",1.6,"2015","2016"
"Volkswagen","Golf","VII","Hatchback 5d","diesel",90,"manualna","na przednią oś",3.8,99000,98500,86500,"1.6 TDI CR DPF 90KM 66kW 2013-2015",1.6,"2013","2015"
"Volkswagen","Golf","VII","Hatchback 5d","diesel",105,"manualna","na przednią oś",3.8,99000,98500,86500,"1.6 TDI-CR DPF 105KM 77kW 2012-2015",1.6,"2012","2015"
"Volkswagen","Golf","VII","Hatchback 5d","diesel",150,"manualna","na przednią oś",4.2,99000,98500,86500,"2.0 TDI BlueMotion Technology 150KM 110kW 2015-2016",2,"2015","2016"
"Volkswagen","Golf","VII","Hatchback 5d","diesel",150,"manualna","na przednią oś",4.9,99000,98500,86500,"2.0 TDI-CR DPF 150KM 110kW 2012-2015",2,"2012","2015"
"Volkswagen","Golf","VII","Hatchback 3d","benzynowy",115,"manualna","na przednią oś",4.3,99000,98500,86500,"1.0 TSI BlueMotion 115KM 85kW 2015-2016",1,"2015","2016"
"Volkswagen","Golf","VII","Hatchback 3d","benzynowy",85,"manualna","na przednią oś",4.9,99000,98500,86500,"1.2 TSI 85KM 63kW 2012-2015",1.2,"2012","2015"
"Volkswagen","Golf","VII","Hatchback 3d","benzynowy",105,"manualna","na przednią oś",4.9,99000,98500,86500,"1.2 TSI 105KM 77kW 2012-2015",1.2,"2012","2015"
"Volkswagen","Golf","VII","Hatchback 3d","benzynowy",85,"manualna","na przednią oś",5,99000,98500,86500,"1.2 TSI BlueMotion Technology 85KM 63kW 2015-2016",1.2,"2015","2016"
"Volkswagen","Golf","VII","Hatchback 3d","benzynowy",110,"manualna","na przednią oś",5,99000,98500,86500,"1.2 TSI BlueMotion Technology 110KM 81kW 2015-2016",1.2,"2015","2016"
"Volkswagen","Golf","VII","Hatchback 3d","benzynowy",122,"manualna","na przednią oś",5.2,99000,98500,86500,"1.4 TSI 122KM 90kW 2012-2015",1.4,"2012","2015"
"Volkswagen","Golf","VII","Hatchback 3d","benzynowy",140,"manualna","na przednią oś",5.2,99000,98500,86500,"1.4 TSI 140KM 103kW 2012-2015",1.4,"2012","2015"
"Volkswagen","Golf","VII","Hatchback 3d","benzynowy",150,"manualna","na przednią oś",4.7,99000,98500,86500,"1.4 TSI BlueMotion Technology 150KM 110kW 2014-2016",1.4,"2014","2016"
"Volkswagen","Golf","VII","Hatchback 3d","benzynowy",125,"manualna","na przednią oś",5.2,99000,98500,86500,"1.4 TSI BlueMotion Technology 125KM 92kW 2015-2016",1.4,"2015","2016"
"Volkswagen","Golf","VII","Hatchback 3d","benzynowy",140,"manualna","na przednią oś",4.7,99000,98500,86500,"1.4 TSI BlueMotion Technology ACT 140KM 103kW 2013-2015",1.4,"2013","2015"
"Volkswagen","Golf","VII","Hatchback 3d","benzynowy",265,"manualna","na przednią oś",NA,99000,98500,86500,"2.0 TSI BMT 265KM 195kW 2016",2,"2016","2016"
"Volkswagen","Golf","VII","Hatchback 3d","diesel",110,"manualna","na przednią oś",3.4,99000,98500,86500,"1.6 TDI BlueMotion 110KM 81kW 2015-2016",1.6,"2015","2016"
"Volkswagen","Golf","VII","Hatchback 3d","diesel",90,"manualna","na przednią oś",3.8,99000,98500,86500,"1.6 TDI BlueMotion Technology 90KM 66kW 2015-2016",1.6,"2015","2016"
"Volkswagen","Golf","VII","Hatchback 3d","diesel",110,"manualna","na przednią oś",3.9,99000,98500,86500,"1.6 TDI BlueMotion Technology 110KM 81kW 2015-2016",1.6,"2015","2016"
"Volkswagen","Golf","VII","Hatchback 3d","diesel",90,"manualna","na przednią oś",3.8,99000,98500,86500,"1.6 TDI CR DPF 90KM 66kW 2013-2016",1.6,"2013","2016"
"Volkswagen","Golf","VII","Hatchback 3d","diesel",105,"manualna","na przednią oś",3.8,99000,98500,86500,"1.6 TDI-CR DPF 105KM 77kW 2012-2015",1.6,"2012","2015"
"Volkswagen","Golf","VII","Hatchback 3d","diesel",150,"manualna","na przednią oś",4.2,99000,98500,86500,"2.0 TDI BlueMotion Technology 150KM 110kW 2015-2016",2,"2015","2016"
"Volkswagen","Golf","VII","Hatchback 3d","diesel",150,"manualna","na przednią oś",4.1,99000,98500,86500,"2.0 TDI-CR DPF 150KM 110kW 2012-2015",2,"2012","2015"
"Volkswagen","Golf","VI","Hatchback 3d","benzynowy",105,"manualna",NA,5.7,99000,98500,86500,"1.2 TSI 105KM 77kW 2010-2012",1.2,"2010","2012"
"Volkswagen","Golf","VI","Hatchback 3d","benzynowy",105,"manualna",NA,5.2,99000,98500,86500,"1.2 TSI BlueMotion 105KM 77kW 2010-2012",1.2,"2010","2012"
"Volkswagen","Golf","VI","Hatchback 3d","benzynowy",80,"manualna",NA,6.4,99000,98500,86500,"1.4 80KM 59kW 2010-2012",1.4,"2010","2012"
"Volkswagen","Golf","VI","Hatchback 3d","benzynowy",122,"manualna",NA,6.2,99000,98500,86500,"1.4 TSI 122KM 90kW 2010-2012",1.4,"2010","2012"
"Volkswagen","Golf","VI","Hatchback 3d","benzynowy",160,"manualna",NA,6.3,99000,98500,86500,"1.4 TSI 160KM 118kW 2010-2012",1.4,"2010","2012"
"Volkswagen","Golf","VI","Hatchback 3d","benzynowy",180,"manualna","na przednią oś",6.3,99000,98500,86500,"1.4 TSI 180KM 132kW 2011-2012",1.4,"2011","2012"
"Volkswagen","Golf","VI","Hatchback 3d","benzynowy",235,"manualna","na przednią oś",8.1,99000,98500,86500,"2.0 TSI 235KM 173kW 2011-2012",2,"2011","2012"
"Volkswagen","Golf","VI","Hatchback 3d","benzynowy",210,"manualna",NA,7.3,99000,98500,86500,"2.0 TSI GTI 210KM 154kW 2010-2012",2,"2010","2012"
"Volkswagen","Golf","VI","Hatchback 3d","benzynowy",270,"manualna","4x4",8.5,99000,98500,86500,"2.0 TSI R 270KM 199kW 2010-2012",2,"2010","2012"
"Volkswagen","Golf","VI","Hatchback 3d","diesel",90,"manualna",NA,4.5,99000,98500,86500,"1.6 TDI-CR DPF 90KM 66kW 2010-2012",1.6,"2010","2012"
"Volkswagen","Golf","VI","Hatchback 3d","diesel",105,"manualna",NA,4.5,99000,98500,86500,"1.6 TDI-CR DPF 105KM 77kW 2010-2012",1.6,"2010","2012"
"Volkswagen","Golf","VI","Hatchback 3d","diesel",105,"manualna",NA,4.1,99000,98500,86500,"1.6 TDI-CR DPF BlueMotion 105KM 77kW 2010-2012",1.6,"2010","2012"
"Volkswagen","Golf","VI","Hatchback 3d","diesel",140,"manualna","na przednią oś",4.8,99000,98500,86500,"2.0 TDI-CR DPF 140KM 103kW 2010-2012",2,"2010","2012"
"Volkswagen","Golf","VI","Hatchback 3d","diesel",170,"manualna",NA,5.3,99000,98500,86500,"2.0 TDI-CR DPF GTD 170KM 125kW 2010-2012",2,"2010","2012"
"Volkswagen","Golf","VI","Cabriolet","benzynowy",105,"manualna","na przednią oś",5.9,99000,98500,86500,"1.2 TSI 105KM 77kW 2010-2016",1.2,"2010","2016"
"Volkswagen","Golf","VI","Cabriolet","benzynowy",105,"manualna","na przednią oś",5.7,99000,98500,86500,"1.2 TSI BlueMotion 105KM 77kW 2010-2016",1.2,"2010","2016"
"Volkswagen","Golf","VI","Cabriolet","benzynowy",160,"manualna","na przednią oś",6.4,99000,98500,86500,"1.4 TSI 160KM 118kW 2010-2016",1.4,"2010","2016"
"Volkswagen","Golf","VI","Cabriolet","benzynowy",122,"manualna","na przednią oś",6.4,99000,98500,86500,"1.4 TSI 122KM 90kW 2011-2016",1.4,"2011","2016"
"Volkswagen","Golf","VI","Cabriolet","benzynowy",210,"manualna","na przednią oś",7.6,99000,98500,86500,"2.0 TSI GTI 210KM 154kW 2012-2016",2,"2012","2016"
"Volkswagen","Golf","VI","Cabriolet","diesel",105,"manualna","na przednią oś",4.8,99000,98500,86500,"1.6 TDI-CR DPF 105KM 77kW 2010-2016",1.6,"2010","2016"
"Volkswagen","Golf","VI","Cabriolet","diesel",105,"manualna","na przednią oś",4.4,99000,98500,86500,"1.6 TDI-CR DPF BlueMotion 105KM 77kW 2010-2016",1.6,"2010","2016"
"Volkswagen","Golf","VI","Cabriolet","diesel",110,"manualna","na przednią oś",4.3,99000,98500,86500,"2.0 TDI BlueMotion Technology 110KM 81kW 2015-2016",2,"2015","2016"
"Volkswagen","Golf","VI","Cabriolet","diesel",140,"manualna","na przednią oś",4.5,99000,98500,86500,"2.0 TDI-CR DPF 140KM 103kW 2011-2016",2,"2011","2016"
"Volkswagen","Golf","VI","Hatchback 5d","benzynowy",105,"manualna","na przednią oś",5.7,99000,98500,86500,"1.2 TSI 105KM 77kW 2010-2012",1.2,"2010","2012"
"Volkswagen","Golf","VI","Hatchback 5d","benzynowy",105,"manualna",NA,5.2,99000,98500,86500,"1.2 TSI BlueMotion 105KM 77kW 2010-2012",1.2,"2010","2012"
"Volkswagen","Golf","VI","Hatchback 5d","benzynowy",80,"manualna",NA,6.4,99000,98500,86500,"1.4 80KM 59kW 2008-2012",1.4,"2008","2012"
"Volkswagen","Golf","VI","Hatchback 5d","benzynowy",122,"manualna",NA,6.2,99000,98500,86500,"1.4 TSI 122KM 90kW 2008-2012",1.4,"2008","2012"
"Volkswagen","Golf","VI","Hatchback 5d","benzynowy",160,"manualna","na przednią oś",6.3,99000,98500,86500,"1.4 TSI 160KM 118kW 2008-2012",1.4,"2008","2012"
"Volkswagen","Golf","VI","Hatchback 5d","benzynowy",180,"manualna","na przednią oś",6.3,99000,98500,86500,"1.4 TSI 180KM 132kW 2011-2012",1.4,"2011","2012"
"Volkswagen","Golf","VI","Hatchback 5d","benzynowy",102,"manualna","na przednią oś",7.1,99000,98500,86500,"1.6 102KM 75kW 2008-2012",1.6,"2008","2012"
"Volkswagen","Golf","VI","Hatchback 5d","benzynowy",210,"manualna",NA,7.3,99000,98500,86500,"2.0 GTi 210KM 154kW 2008-2012",2,"2008","2012"
"Volkswagen","Golf","VI","Hatchback 5d","benzynowy",235,"manualna","na przednią oś",8.1,99000,98500,86500,"2.0 TSI 235KM 173kW 2011-2012",2,"2011","2012"
"Volkswagen","Golf","VI","Hatchback 5d","benzynowy",210,"manualna","na przednią oś",7.3,99000,98500,86500,"2.0 TSI GTI 210KM 154kW 2010-2012",2,"2010","2012"
"Volkswagen","Golf","VI","Hatchback 5d","benzynowy",270,"manualna","4x4",8.5,99000,98500,86500,"2.0 TSI R 270KM 199kW 2010-2012",2,"2010","2012"
"Volkswagen","Golf","VI","Hatchback 5d","diesel",90,"manualna",NA,4.5,99000,98500,86500,"1.6 TDI-CR DPF 90KM 66kW 2008-2012",1.6,"2008","2012"
"Volkswagen","Golf","VI","Hatchback 5d","diesel",105,"manualna",NA,4.5,99000,98500,86500,"1.6 TDI-CR DPF 105KM 77kW 2008-2012",1.6,"2008","2012"
"Volkswagen","Golf","VI","Hatchback 5d","diesel",105,"manualna",NA,4.1,99000,98500,86500,"1.6 TDI-CR DPF BlueMotion 105KM 77kW 2010-2012",1.6,"2010","2012"
"Volkswagen","Golf","VI","Hatchback 5d","diesel",110,"manualna","na przednią oś",4.5,99000,98500,86500,"2.0 TDI 110KM 81kW 2008-2010",2,"2008","2010"
"Volkswagen","Golf","VI","Hatchback 5d","diesel",140,"manualna","4x4",4.8,99000,98500,86500,"2.0 TDI-CR DPF 140KM 103kW 2008-2012",2,"2008","2012"
"Volkswagen","Golf","VI","Hatchback 5d","diesel",170,"manualna",NA,5.3,99000,98500,86500,"2.0 TDI-CR DPF GTD 170KM 125kW 2009-2012",2,"2009","2012"
"Volkswagen","Golf","VI","Variant","benzynowy",105,"manualna",NA,5.8,99000,98500,86500,"1.2 TSI 105KM 77kW 2010-2013",1.2,"2010","2013"
"Volkswagen","Golf","VI","Variant","benzynowy",105,"manualna",NA,5.3,99000,98500,86500,"1.2 TSI BlueMotion 105KM 77kW 2010-2013",1.2,"2010","2013"
"Volkswagen","Golf","VI","Variant","benzynowy",85,"manualna","na przednią oś",4.9,99000,98500,86500,"1.2 TSI Bluemotion 85KM 63kW 2012-2016",1.2,"2012","2016"
"Volkswagen","Golf","VI","Variant","benzynowy",80,"manualna",NA,6.4,99000,98500,86500,"1.4 80KM 59kW 2008-2013",1.4,"2008","2013"
"Volkswagen","Golf","VI","Variant","benzynowy",122,"manualna","na przednią oś",6.3,99000,98500,86500,"1.4 TSI 122KM 90kW 2009-2013",1.4,"2009","2013"
"Volkswagen","Golf","VI","Variant","benzynowy",160,"manualna",NA,6.4,99000,98500,86500,"1.4 TSI 160KM 118kW 2009-2013",1.4,"2009","2013"
"Volkswagen","Golf","VI","Variant","benzynowy",102,"manualna",NA,7.2,99000,98500,86500,"1.6 102KM 75kW 2009-2013",1.6,"2009","2013"
"Volkswagen","Golf","VI","Variant","diesel",105,"manualna","na przednią oś",4.5,99000,98500,86500,"1.6 TDI-CR DPF 105KM 77kW 2009-2013",1.6,"2009","2013"
"Volkswagen","Golf","VI","Variant","diesel",90,"manualna","na przednią oś",4.8,99000,98500,86500,"1.6 TDI-CR DPF 90KM 66kW 2009-2013",1.6,"2009","2013"
"Volkswagen","Golf","VI","Variant","diesel",105,"manualna",NA,4.2,99000,98500,86500,"1.6 TDI-CR DPF BlueMotion 105KM 77kW 2010-2013",1.6,"2010","2013"
"Volkswagen","Golf","VI","Variant","diesel",140,"manualna","na przednią oś",5.4,99000,98500,86500,"2.0 TDI 140KM 103kW 2008",2,"2008","2008"
"Volkswagen","Golf","VI","Variant","diesel",140,"manualna",NA,5,99000,98500,86500,"2.0 TDI-CR DPF 140KM 103kW 2009-2013",2,"2009","2013"
"Volkswagen","Golf","V","Kombi","benzynowy",80,"manualna","na przednią oś",7,99000,98500,86500,"1.4 80KM 59kW 2005-2008",1.4,"2005","2008"
"Volkswagen","Golf","V","Kombi","benzynowy",122,"manualna","na przednią oś",6.3,99000,98500,86500,"1.4 TSI 122KM 90kW 2005-2008",1.4,"2005","2008"
"Volkswagen","Golf","V","Kombi","benzynowy",140,"manualna","na przednią oś",7.2,99000,98500,86500,"1.4 TSI 140KM 103kW 2005-2008",1.4,"2005","2008"
"Volkswagen","Golf","V","Kombi","benzynowy",170,"manualna","na przednią oś",7.5,99000,98500,86500,"1.4 TSI 170KM 125kW 2005-2008",1.4,"2005","2008"
"Volkswagen","Golf","V","Kombi","benzynowy",102,"manualna","na przednią oś",7.5,99000,98500,86500,"1.6 i 102KM 75kW 2005-2008",1.6,"2005","2008"
"Volkswagen","Golf","V","Kombi","diesel",105,"manualna","na przednią oś",5.2,99000,98500,86500,"1.9 TDI 105KM 77kW 2005-2008",1.9,"2005","2008"
"Volkswagen","Golf","V","Kombi","diesel",140,"manualna","na przednią oś",5.5,99000,98500,86500,"2.0 TDI 140KM 103kW 2005-2008",2,"2005","2008"
"Volkswagen","Golf","V","Hatchback","benzynowy",80,"manualna","na przednią oś",6.9,99000,98500,86500,"1.4 80KM 59kW 2003-2008",1.4,"2003","2008"
"Volkswagen","Golf","V","Hatchback","benzynowy",90,"manualna","na przednią oś",6.2,99000,98500,86500,"1.4 FSI 90KM 66kW 2003-2008",1.4,"2003","2008"
"Volkswagen","Golf","V","Hatchback","benzynowy",75,"manualna","na przednią oś",6.5,99000,98500,86500,"1.4 i 16V 75KM 55kW 2003-2008",1.4,"2003","2008"
"Volkswagen","Golf","V","Hatchback","benzynowy",122,"manualna","na przednią oś",6.2,99000,98500,86500,"1.4 TSI 122KM 90kW 2005-2008",1.4,"2005","2008"
"Volkswagen","Golf","V","Hatchback","benzynowy",140,"manualna","na przednią oś",7,99000,98500,86500,"1.4 TSI 140KM 103kW 2005-2008",1.4,"2005","2008"
"Volkswagen","Golf","V","Hatchback","benzynowy",170,"manualna","na przednią oś",7.2,99000,98500,86500,"1.4 TSI 170KM 125kW 2005-2008",1.4,"2005","2008"
"Volkswagen","Golf","V","Hatchback","benzynowy",115,"manualna","na przednią oś",6.7,99000,98500,86500,"1.6 FSI 115KM 85kW 2003-2008",1.6,"2003","2008"
"Volkswagen","Golf","V","Hatchback","benzynowy",102,"manualna","na przednią oś",7.3,99000,98500,86500,"1.6 i 102KM 75kW 2003-2008",1.6,"2003","2008"
"Volkswagen","Golf","V","Hatchback","benzynowy",150,"manualna","na przednią oś",7.6,99000,98500,86500,"2.0 FSI 150KM 110kW 2003-2008",2,"2003","2008"
"Volkswagen","Golf","V","Hatchback","benzynowy",150,"manualna","4x4",NA,99000,98500,86500,"2.0 FSI 4Motion 150KM 110kW 2005-2008",2,"2005","2008"
"Volkswagen","Golf","V","Hatchback","benzynowy",200,"manualna","na przednią oś",8,99000,98500,86500,"2.0 GTI 200KM 147kW 2004-2008",2,"2004","2008"
"Volkswagen","Golf","V","Hatchback","benzynowy",150,"manualna","na przednią oś",10.1,99000,98500,86500,"2.5 150KM 110kW 2003-2008",2.5,"2003","2008"
"Volkswagen","Golf","V","Hatchback","benzynowy",250,"manualna","na przednią oś",10.7,99000,98500,86500,"3.2 R32 250KM 184kW 2004-2008",3.2,"2004","2008"
"Volkswagen","Golf","V","Hatchback","diesel",105,"manualna","na przednią oś",5,99000,98500,86500,"1.9 TDI 105KM 77kW 2003-2008",1.9,"2003","2008"
"Volkswagen","Golf","V","Hatchback","diesel",90,"manualna","na przednią oś",5,99000,98500,86500,"1.9 TDI 90KM 66kW 2005-2008",1.9,"2005","2008"
"Volkswagen","Golf","V","Hatchback","diesel",105,"manualna","4x4",NA,99000,98500,86500,"1.9 TDI 4Motion 105KM 77kW 2005-2008",1.9,"2005","2008"
"Volkswagen","Golf","V","Hatchback","diesel",75,"manualna","na przednią oś",5.3,99000,98500,86500,"2.0 SDI 75KM 55kW 2003-2008",2,"2003","2008"
"Volkswagen","Golf","V","Hatchback","diesel",140,"manualna","na przednią oś",5.4,99000,98500,86500,"2.0 TDI 140KM 103kW 2003-2008",2,"2003","2008"
"Volkswagen","Golf","V","Hatchback","diesel",140,"manualna","4x4",NA,99000,98500,86500,"2.0 TDI 4Motion 140KM 103kW 2005-2008",2,"2005","2008"
"Volkswagen","Golf","V","Hatchback","diesel",170,"manualna","na przednią oś",5.9,99000,98500,86500,"2.0 TDI DPF 170KM 125kW 2005-2008",2,"2005","2008"
"Volkswagen","Golf","IV","Kombi","benzynowy",75,"manualna","na przednią oś",6.5,99000,98500,86500,"1.4 16V 75KM 55kW 1999-2006",1.4,"1999","2006"
"Volkswagen","Golf","IV","Kombi","benzynowy",100,"manualna","na przednią oś",7.7,99000,98500,86500,"1.6 100KM 74kW 1999-2006",1.6,"1999","2006"
"Volkswagen","Golf","IV","Kombi","benzynowy",105,"manualna","na przednią oś",7,99000,98500,86500,"1.6 16V 105KM 77kW 2000-2006",1.6,"2000","2006"
"Volkswagen","Golf","IV","Kombi","benzynowy",110,"manualna","na przednią oś",6.2,99000,98500,86500,"1.6 FSI 110KM 81kW 2002-2006",1.6,"2002","2006"
"Volkswagen","Golf","IV","Kombi","benzynowy",125,"manualna","4x4",NA,99000,98500,86500,"1.8 4Motion 125KM 92kW 1999-2006",1.8,"1999","2006"
"Volkswagen","Golf","IV","Kombi","benzynowy",115,"manualna","na przednią oś",8,99000,98500,86500,"2.0 115KM 85kW 1999-2006",2,"1999","2006"
"Volkswagen","Golf","IV","Kombi","benzynowy",116,"manualna","4x4",NA,99000,98500,86500,"2.0 i 4motion 116KM 85kW 1999-2006",2,"1999","2006"
"Volkswagen","Golf","IV","Kombi","benzynowy",150,"manualna","na przednią oś",9.5,99000,98500,86500,"2.3 V5 150KM 110kW 1999-2006",2.3,"1999","2006"
"Volkswagen","Golf","IV","Kombi","benzynowy",150,"manualna","4x4",14.8,99000,98500,86500,"2.3 V5 4motion 150KM 110kW 1999-2006",2.3,"1999","2006"
"Volkswagen","Golf","IV","Kombi","benzynowy",204,"manualna","4x4",11,99000,98500,86500,"2.8 V6 4Motion 204KM 150kW 1999-2006",2.8,"1999","2006"
"Volkswagen","Golf","IV","Kombi","diesel",68,"manualna","na przednią oś",5.2,99000,98500,86500,"1.9 SDI 68KM 50kW 1999-2006",1.9,"1999","2006"
"Volkswagen","Golf","IV","Kombi","diesel",100,"manualna","na przednią oś",5.2,99000,98500,86500,"1.9 TDI 100KM 74kW 2000-2006",1.9,"2000","2006"
"Volkswagen","Golf","IV","Kombi","diesel",110,"manualna","na przednią oś",5,99000,98500,86500,"1.9 TDI 110KM 81kW 1999-2006",1.9,"1999","2006"
"Volkswagen","Golf","IV","Kombi","diesel",115,"manualna","na przednią oś",5.3,99000,98500,86500,"1.9 TDI 115KM 85kW 1999-2006",1.9,"1999","2006"
"Volkswagen","Golf","IV","Kombi","diesel",130,"manualna","na przednią oś",5.2,99000,98500,86500,"1.9 TDI 130KM 96kW 2001-2006",1.9,"2001","2006"
"Volkswagen","Golf","IV","Kombi","diesel",90,"manualna","na przednią oś",5,99000,98500,86500,"1.9 TDI 90KM 66kW 1999-2006",1.9,"1999","2006"
"Volkswagen","Golf","IV","Kombi","diesel",101,"manualna","4x4",6.2,99000,98500,86500,"1.9 TDI 4motion 101KM 74kW 2000-2006",1.9,"2000","2006"
"Volkswagen","Golf","IV","Kombi","diesel",115,NA,NA,NA,99000,98500,86500,"1.9 TDI 4motion 115KM 85kW 1999-2006",1.9,"1999","2006"
"Volkswagen","Golf","IV","Kombi","diesel",130,"manualna","4x4",6.3,99000,98500,86500,"1.9 TDI 4motion 130KM 96kW 2001-2006",1.9,"2001","2006"
"Volkswagen","Golf","IV","Kombi","diesel",90,"manualna","4x4",NA,99000,98500,86500,"1.9 TDI 4motion 90KM 66kW 1999-2006",1.9,"1999","2006"
"Volkswagen","Golf","IV","Cabrio","benzynowy",100,"manualna","na przednią oś",8.5,99000,98500,86500,"1.6 i 100KM 74kW 1998-2005",1.6,"1998","2005"
"Volkswagen","Golf","IV","Cabrio","benzynowy",75,"manualna","na przednią oś",5.9,99000,98500,86500,"1.8 i 75KM 55kW 1998-2005",1.8,"1998","2005"
"Volkswagen","Golf","IV","Cabrio","benzynowy",90,"manualna","na przednią oś",8,99000,98500,86500,"1.8 i 90KM 66kW 1998-2005",1.8,"1998","2005"
"Volkswagen","Golf","IV","Cabrio","benzynowy",115,"manualna","na przednią oś",7.9,99000,98500,86500,"2.0 i 115KM 85kW 1998-2005",2,"1998","2005"
"Volkswagen","Golf","IV","Cabrio","diesel",110,"manualna","na przednią oś",5.2,99000,98500,86500,"1.9 TDI 110KM 81kW 1998-2005",1.9,"1998","2005"
"Volkswagen","Golf","IV","Cabrio","diesel",90,"manualna","na przednią oś",5.2,99000,98500,86500,"1.9 TDI 90KM 66kW 1998-2005",1.9,"1998","2005"
"Volkswagen","Golf","IV","Cabrio","diesel",96,"manualna","na przednią oś",5.2,99000,98500,86500,"1.9 TDI 96KM 71kW 1998-2005",1.9,"1998","2005"
"Volkswagen","Golf","IV","Hatchback","benzynowy",75,"manualna","na przednią oś",6.3,99000,98500,86500,"1.4 16V 75KM 55kW 1997-2003",1.4,"1997","2003"
